venda_id;data;hora;cliente_id;produto_id;produto;quantidade;preco_unitario;valor_total
345333;27/12/2025;09:27:23;;1814;SONRISAL LIMAO 60X4G;1.0;1.5;1.5
345333;27/12/2025;09:27:23;;22697;PEPSAMAR 230MG 20X10CPR;2.0;1.0;2.0
345334;27/12/2025;09:27:37;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345335;27/12/2025;09:27:38;;5928;PASTA D'AGUA 120G-FARMAX;1.0;9.99;9.99
345335;27/12/2025;09:27:38;;26195;*FRAL LOONEY TUNES HIPER XG 42UN;1.0;37.7;37.7
345336;27/12/2025;09:31:38;;11352;CEFALEXINA 250MG 100ML-GN TEUTO;2.0;19.65;39.3
345337;27/12/2025;09:36:53;;3429;LACTO PURGA CPR UND;6.0;1.0;6.0
345338;27/12/2025;09:37:08;;26222;MAGNAZIA COMP MAST UNIDADE CX C/240;1.0;15.4;15.4
345339;27/12/2025;09:42:02;;23498;*OLEO CORPO HIDRAMAIS ROSA MOSQUETA;1.0;15.9;15.9
345340;27/12/2025;09:42:28;;15725;*CR P/TRAT BIO EXT DETOX 250G;1.0;32.0;32.0
345341;27/12/2025;09:44:20;;26167;MARENI COPO NAPOLITANO 180G CX;1.0;7.0;7.0
345342;27/12/2025;09:51:04;;25876;MARENI PIC BRIGADEIRO 65G;1.0;6.0;6.0
345342;27/12/2025;09:51:04;;25869;MARENI COPO NAPOLITANO 100G CX;1.0;4.5;4.5
345343;27/12/2025;09:53:39;;9659;DIPIRONA 500MG UN C/500-PRATTI;24.0;0.35;8.4
345343;27/12/2025;09:53:39;;9659;DIPIRONA 500MG UN C/500-PRATTI;1.0;0.35;0.35
345344;27/12/2025;09:55:00;;18894;*CR NIVEA 29GR RET;1.0;17.15;17.15
345345;27/12/2025;09:55:09;;23184;FINI SM DENTADURAS 12X90G;1.0;8.9;8.9
345346;27/12/2025;09:59:31;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
345347;27/12/2025;10:02:19;;12663;SILDENAFILA 50MG C/4-NEOQU;2.0;4.2;8.4
345348;27/12/2025;10:12:27;;25869;MARENI COPO NAPOLITANO 100G CX;2.0;4.5;9.0
345349;27/12/2025;10:12:56;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345350;27/12/2025;10:21:13;;10186;MAGNESIA BISURADA UN C/200;1.0;1.26;1.26
345350;27/12/2025;10:21:13;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
345351;27/12/2025;10:22:56;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
345351;27/12/2025;10:22:56;;24027;H2O LIMONETO 500ML;1.0;6.9;6.9
345352;27/12/2025;10:24:49;;3350;DORFLEX COMPRIMIDO UND;12.0;0.7;8.4
345352;27/12/2025;10:24:49;;1194;SAL DE FRUTA ENO 60X5G;2.0;2.5;5.0
345353;27/12/2025;10:26:25;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345354;27/12/2025;10:31:29;;25518;UNICLARIN COLIRIO 15ML-UNIAO QUIMICA;1.0;8.9;8.9
345355;27/12/2025;10:32:16;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345355;27/12/2025;10:32:16;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
345356;27/12/2025;10:34:13;;11240;ATENOLOL 50MG C/30-GN TEUTO;1.0;7.9;7.9
345356;27/12/2025;10:34:13;;25876;MARENI PIC BRIGADEIRO 65G;1.0;6.0;6.0
345357;27/12/2025;10:36:57;;20754;FLUX SR 1,5MG C 30COMP LIB PROL;1.0;39.12;39.12
345357;27/12/2025;10:36:57;;15605;LOTAR 5/100 C/30                       LP:I;1.0;93.26;93.26
345358;27/12/2025;10:37:45;C21105922e5;25877;MARENI PIC FLOCANTE 65G;1.0;5.0;5.0
345359;27/12/2025;10:38:47;;25697;*CR P/TRAT CACHOS DEF PROLONGADA;1.0;14.5;14.5
345359;27/12/2025;10:38:47;;24306;COCA COLA MINI PET 12X250ML;1.0;3.9;3.9
345360;27/12/2025;10:41:25;;26164;MARENI PIC TAPIOCA CX C/30UN (BASE DE LEITE);1.0;3.5;3.5
345361;27/12/2025;10:47:12;;20504;CURATIVO CREMER 40UN BEGE;10.0;0.3;3.0
345362;27/12/2025;10:51:44;;23764;*KIT ELSEVE GLYCOLIC SH 375ML + CD 170ML LOREAL;1.0;38.3;38.3
345363;27/12/2025;10:58:51;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
345364;27/12/2025;11:11:15;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345365;27/12/2025;11:18:41;;25135;BOMBOM LACTA OREO 540G;2.0;1.4;2.8
345366;27/12/2025;11:30:47;;15510;DIPIRONA 1G C/10-GN PRATI;1.0;7.49;7.49
345367;27/12/2025;11:41:31;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
345368;27/12/2025;11:41:46;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
345369;27/12/2025;11:41:57;;5221;TRIQUILAR 21 DRG;1.0;13.76;13.76
345370;27/12/2025;11:42:32;;23183;FINI SM BEIJOS DE MORANGO 12X90G;1.0;8.9;8.9
345371;27/12/2025;11:42:55;;25135;BOMBOM LACTA OREO 540G;1.0;1.4;1.4
345372;27/12/2025;11:44:24;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
345372;27/12/2025;11:44:24;;13708;*CHOC KITKAT 45G;1.0;5.0;5.0
345373;27/12/2025;11:44:43;;24766;TINTURA DE JALAPA ALEMA D1 30ML (LAPON);1.0;4.59;4.59
345374;27/12/2025;11:45:41;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
345375;27/12/2025;11:45:56;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345376;27/12/2025;11:48:51;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
345377;27/12/2025;11:50:40;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345378;27/12/2025;11:52:54;;24217;ELMA CHIPS BACONZITOS 34G;1.0;4.25;4.25
345378;27/12/2025;11:52:54;;24027;H2O LIMONETO 500ML;1.0;6.9;6.9
345378;27/12/2025;11:52:54;;23735;ELMA CHIPS FANDANGOS QUEIJO 35G;1.0;2.15;2.15
345378;27/12/2025;11:52:54;;23184;FINI SM DENTADURAS 12X90G;1.0;8.9;8.9
345378;27/12/2025;11:52:54;;24098;ELMA CHIPS FANDANGOS BACON 35G;1.0;2.15;2.15
345379;27/12/2025;11:54:23;;20529;*DES NIVEA  ROLLON FRESH CLESR;1.0;13.35;13.35
345379;27/12/2025;11:54:23;;19263;*CR P/TRAT SKALA 1K CERAMIDAS;1.0;12.0;12.0
345380;27/12/2025;11:54:57;;25877;MARENI PIC FLOCANTE 65G;1.0;5.0;5.0
345381;27/12/2025;11:55:21;;26320;MARENI PIC LEITINHO TRUNFADO;1.0;5.0;5.0
345382;27/12/2025;11:56:16;;14307;*CHOC BIS XTRA LACTA 55G;1.0;7.98;7.98
345383;27/12/2025;11:56:45;;14307;*CHOC BIS XTRA LACTA 55G;1.0;7.98;7.98
345384;27/12/2025;11:57:40;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345385;27/12/2025;11:58:07;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
345386;27/12/2025;11:58:21;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
345387;27/12/2025;11:58:36;;24223;AGUA MIN ST JOANA 500ML S/GAS;2.0;2.0;4.0
345388;27/12/2025;11:58:50;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
345389;27/12/2025;12:04:09;;25876;MARENI PIC BRIGADEIRO 65G;2.0;6.0;12.0
345390;27/12/2025;12:06:31;;22464;*PROT ANTHELIOS  ULTRA COVER FPS60 COR2.0;1.0;96.29;96.29
345390;27/12/2025;12:06:31;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345390;27/12/2025;12:06:31;;26167;MARENI COPO NAPOLITANO 180G CX;1.0;7.0;7.0
345390;27/12/2025;12:06:31;;25877;MARENI PIC FLOCANTE 65G;1.0;5.0;5.0
345390;27/12/2025;12:06:31;;26006;MARENI PIC 60G LEITE CONDENSADO;1.0;4.0;4.0
345391;27/12/2025;12:07:00;;19413;*SH ELSEVE HIALU HIDRA LOREAL 200ML;1.0;17.15;17.15
345391;27/12/2025;12:07:00;;19410;*COND ELSEVE HIDRA LOREAL 400ML;1.0;27.7;27.7
345393;27/12/2025;12:20:39;;26318;MARENI PIC LIMAO BASE DE AGUA;1.0;3.0;3.0
345394;27/12/2025;12:30:35;;17524;LATANOPROSTA COL 0,05MG-GN GEOLAB;1.0;72.9;72.9
345395;27/12/2025;12:35:12;;24022;*MENTOS STICK MINT;1.0;3.9;3.9
345396;27/12/2025;12:37:16;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345397;27/12/2025;12:58:56;;9949;PREDNISOLONA 3MG 60ML-GN PRATT;1.0;12.96;12.96
345398;27/12/2025;13:00:55;;260;SUSTRATE 50 CPR;1.0;40.7;40.7
345399;27/12/2025;13:08:42;;25739;IBUPROFENO 100MG GTS 20ML GN-VITAMEDIC;1.0;4.99;4.99
345399;27/12/2025;13:08:42;;9403;AMOXICILINA 250MG 150ML-GN NEO;1.0;19.6;19.6
345399;27/12/2025;13:08:42;;3635;ACETILCISTEINA XPE INF 120ML-GN GEOLAB;1.0;17.99;17.99
345400;27/12/2025;13:26:56;;8059;PARACETAMOL 750MG UN C/300-GN PRATTI;10.0;0.3;3.0
345400;27/12/2025;13:26:56;;21078;AKABADOR POMADA;1.0;34.9;34.9
345401;27/12/2025;13:32:30;Ca4df034917;9715;DIPIRONA SODICA 100ML-GN LEGRA;1.0;12.5;12.5
345401;27/12/2025;13:32:30;Ca4df034917;22859;DIPIRONA SODICA 100ML-GN BI;1.0;11.8;11.8
345402;27/12/2025;13:42:17;;26283;*HID BANHO A BANHO 200ML ORIGINAL;2.0;12.2;24.4
345402;27/12/2025;13:42:17;;25869;MARENI COPO NAPOLITANO 100G CX;1.0;4.5;4.5
345402;27/12/2025;13:42:17;;26164;MARENI PIC TAPIOCA CX C/30UN (BASE DE LEITE);2.0;3.5;7.0
345403;27/12/2025;14:41:45;;22905;*LAMINA DE BARBEAR  ENOX C/4 UN;14.0;2.4;33.6
345404;27/12/2025;15:02:21;;23917;HELIODERM FACIAL FPS 70 50G SEM COR;1.0;41.69;41.69
345404;27/12/2025;15:02:21;;10086;PRATIDERM PMD 60G-PRATTI DONAD;1.0;16.4;16.4
345404;27/12/2025;15:02:21;;24862;HELIODERM SUNCARE FPS 50 120G CORPO;1.0;39.8;39.8
345405;27/12/2025;15:02:54;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345406;27/12/2025;15:19:38;;13469;KAOSEC 2 MG 200 CPR (50 X 4);4.0;0.25;1.0
345406;27/12/2025;15:19:38;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345406;27/12/2025;15:19:38;;14962;*CHIC TRIDENT MORANGO S/Aï¿½UCAR;1.0;2.8;2.8
345407;27/12/2025;15:20:27;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345407;27/12/2025;15:20:27;;25990;*GEL MODELADOR FIXED POTE INCOLOR240G;1.0;6.65;6.65
345408;27/12/2025;15:21:34;;25602;*ESC P/CAB DARMA 242 OVAL MASC;5.0;0.8;4.0
345409;27/12/2025;15:22:28;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345409;27/12/2025;15:22:28;;24217;ELMA CHIPS BACONZITOS 34G;1.0;4.25;4.25
345410;27/12/2025;15:41:14;;7233;DEXCLOFENIRAM 2MG C/20-NEO QUI;1.0;9.9;9.9
345411;27/12/2025;15:44:53;;22444;ESM IMPALA CL 7,5ML PRETO CREM* *;1.0;4.25;4.25
345412;27/12/2025;16:15:11;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345413;27/12/2025;16:29:30;;18353;LITOCIT 540MG 5MEQ C/60 COMP;1.0;70.37;70.37
345413;27/12/2025;16:29:30;;23976;TANSULOSINA 0,4MG 30CAP GN-NEO;1.0;63.4;63.4
345414;27/12/2025;16:50:46;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345415;27/12/2025;17:08:46;;24676;TORCIDA JR COSTELA C/ LIMAO 35G;1.0;2.15;2.15
345415;27/12/2025;17:08:46;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
345415;27/12/2025;17:08:46;;8866;*CHOC SONHO DE VALSA;1.0;1.5;1.5
345416;27/12/2025;17:09:56;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
345417;27/12/2025;17:10:15;;26292;*SAB DOVE ORIGINAL 90G;1.0;6.45;6.45
345418;27/12/2025;17:10:25;;5422;PANTOPRAZOL 40MG C/42-GN BIOSINTETICA;1.0;21.9;21.9
345419;27/12/2025;17:12:19;C01b913ec5c;12987;*ELSEVE OLEO EXTRAORDINARIO 100ML*;1.0;46.0;46.0
345419;27/12/2025;17:12:19;C01b913ec5c;9195;ENALAPRIL 10MG C/30-GN GERMED;1.0;4.8;4.8
345420;27/12/2025;17:20:21;;13793;ABS INTIMUS GEL C/16;1.0;8.59;8.59
345420;27/12/2025;17:20:21;;6029;A.A.S INF UN C/200-TEUTO;50.0;0.12;6.0
345421;27/12/2025;17:25:14;;22417;*DES HERBISSIMO CR 50G VANILLA;1.0;5.25;5.25
345422;27/12/2025;17:50:34;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345423;27/12/2025;18:08:03;;20492;PARACETAMOL GTS 15ML-ABIDOR;1.0;4.8;4.8
345424;27/12/2025;18:33:34;C733655ba1d;3543;NEOSALDINA C 20 DRG         NOVO;1.0;35.32;35.32
345425;27/12/2025;18:53:53;;5945;DEXCLOFENIRAM XPE 100ML-NEOQU;1.0;14.9;14.9
345425;27/12/2025;18:53:53;;5990;DORTRIRELAX CMP 20X10 DIP+ CAF+ORFEN (.);20.0;0.35;7.0
345426;27/12/2025;19:40:45;;14334;*SPRAY MOUSSE CHARMING REV 140ML FORTE;1.0;31.4;31.4
345427;27/12/2025;20:07:35;;10906;LOSARTANA POT 50MG C/30-GN TEU;1.0;4.8;4.8
345427;27/12/2025;20:07:35;;10906;LOSARTANA POT 50MG C/30-GN TEU;1.0;4.8;4.8
345427;27/12/2025;20:07:35;;8260;AGUARD ALEMA 200ML-SOBRAL;1.0;13.9;13.9
345428;27/12/2025;20:38:34;;14482;SULF+TRIM 400/80MG C/20-GN-VITAMEDIC;1.0;12.4;12.4
345429;27/12/2025;21:06:23;;24856;PIPOCA KARINTO SUPER TORR 10X30G;2.0;2.0;4.0
345429;27/12/2025;21:06:23;;24027;H2O LIMONETO 500ML;1.0;6.9;6.9
345429;27/12/2025;21:06:23;;26167;MARENI COPO NAPOLITANO 180G CX;1.0;7.0;7.0
345429;27/12/2025;21:06:23;;26322;MARENI COPO NAPOLITANO PAVE 180G;1.0;6.0;6.0
345429;27/12/2025;21:06:23;;18724;FLORENT 200 MG 4 ENV 1G;1.0;14.8;14.8
345430;27/12/2025;21:17:00;;8317;ABS INTIMUS SOFT C/ABAS C/8;1.0;4.29;4.29
345431;27/12/2025;21:26:31;C45763545ca;26320;MARENI PIC LEITINHO TRUNFADO;1.0;5.0;5.0
345432;28/12/2025;15:31:36;;12967;AERODINI SPRAY 200DOS;1.0;26.5;26.5
345433;28/12/2025;15:32:21;;26167;MARENI COPO NAPOLITANO 180G CX;1.0;7.0;7.0
345435;28/12/2025;16:13:26;;23072;CLONAZEPAM 0,5MG 30CPR GN-GEOLAB;2.0;6.2;12.4
345437;28/12/2025;16:57:14;;3892;*CHOC NICKERS CHOC DP ORIGINAL;1.0;5.2;5.2
345437;28/12/2025;16:57:14;;23342;TRIDENT 14S 12X25,2GR MENTA;1.0;8.25;8.25
345438;28/12/2025;18:12:40;;26006;MARENI PIC 60G LEITE CONDENSADO;1.0;4.0;4.0
345439;28/12/2025;18:48:38;;25495;PARACETAMOL BEBE  GTS 15ML GN-VITAMEC;1.0;10.9;10.9
345440;28/12/2025;19:06:54;;19230;*REMOV ESMALTES S/ACETONA IDEAL 100ML;1.0;7.0;7.0
345441;28/12/2025;19:43:14;;26165;MARENI PIC CHOCOLATE CX C/30UN (BASE DE LEITE;1.0;3.0;3.0
345442;28/12/2025;19:55:46;;26124;*ESM RISQUE GEL CHARLOTTE DE ROMA;1.0;9.2;9.2
345443;28/12/2025;20:00:03;;25421;*DES REXONA 50ML MEN V8;2.0;8.95;17.9
345443;28/12/2025;20:00:03;;19003;*DES DOVE AER 150ML LAV FLOR INDU;1.0;18.45;18.45
345444;28/12/2025;20:06:50;C16a088c701;4816;*SAB GRANADO ENXOFRE 90G;1.0;9.99;9.99
345444;28/12/2025;20:06:50;C16a088c701;9659;DIPIRONA 500MG UN C/500-PRATTI;20.0;0.35;7.0
345444;28/12/2025;20:06:50;C16a088c701;14149;NEOSALDINA DRG 240COMP;4.0;2.0;8.0
345444;28/12/2025;20:06:50;C16a088c701;3905;CIMEGRIPE CAP 25 BL X 4;4.0;0.69;2.76
345445;28/12/2025;20:42:15;;24856;PIPOCA KARINTO SUPER TORR 10X30G;1.0;2.0;2.0
345446;29/12/2025;07:52:37;;23342;TRIDENT 14S 12X25,2GR MENTA;1.0;8.25;8.25
345447;29/12/2025;07:56:52;;24527;AGUA MIN INDAIA C/GAS 12X500ML;1.0;2.6;2.6
345448;29/12/2025;07:57:42;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345449;29/12/2025;08:30:38;;24936;NAPROXENO 550MG 10CPR MULTILAB;1.0;18.4;18.4
345450;29/12/2025;08:31:18;;23213;LEVOTIROXINA 75MCG C/30 GN-MERCK;1.0;14.78;14.78
345451;29/12/2025;08:33:08;C5ff15bd622;17951;*PO COMPACTO 7898671422718;1.0;14.9;14.9
345451;29/12/2025;08:33:08;C5ff15bd622;10108;RIVOTRIL 2MG C/30 CPR;2.0;36.22;72.44
345451;29/12/2025;08:33:08;C5ff15bd622;3350;DORFLEX COMPRIMIDO UND;10.0;0.7;7.0
345452;29/12/2025;08:41:15;;12663;SILDENAFILA 50MG C/4-NEOQU;1.0;4.2;4.2
345453;29/12/2025;08:57:42;;22717;*ESM RISQUE OURO NUDE METAL* *;1.0;4.84;4.84
345454;29/12/2025;09:02:08;;17081;FLUOXETINA 20MG C/30-GN TEUTO (C1);3.0;8.0;24.0
345454;29/12/2025;09:02:08;;22653;*MENTOS STICK FRUTAS 24X16X37,5G;2.0;2.7;5.4
345455;29/12/2025;09:04:32;;14956;CLORETO DE MAGNESIO PA 500MG C/60-LAPON;1.0;16.9;16.9
345455;29/12/2025;09:04:32;;23471;COMPL HOMEOPATICO ALMEIDA PRADO 46 60CPR;1.0;42.87;42.87
345455;29/12/2025;09:04:32;;8423;CURAT BAND AID C/10;1.0;9.0;9.0
345456;29/12/2025;09:07:37;;8004;ANLODIPINO 10MG C/30-TENSALIV;1.0;10.5;10.5
345456;29/12/2025;09:07:37;;10906;LOSARTANA POT 50MG C/30-GN TEU;1.0;4.8;4.8
345457;29/12/2025;09:14:17;;20253;NEOMICINA+BAC ZINCICA POM DERM  10G;1.0;7.9;7.9
345457;29/12/2025;09:14:17;;12897;PAST VALDA FRIENDS 25G;1.0;6.0;6.0
345458;29/12/2025;09:24:56;;24284;RISEDRONATO SOD 35MG C/4 GN-GERMED;1.0;53.9;53.9
345458;29/12/2025;09:24:56;;4943;CEFALIV C/12 COMP;1.0;23.34;23.34
345459;29/12/2025;09:26:54;;3991;OMEPRAZOL 20MG C/28 GN-TEUTO;1.0;7.5;7.5
345459;29/12/2025;09:26:54;;486;ENGOV ENV C/2 CPR;3.0;2.99;8.97
345459;29/12/2025;09:26:54;;18823;NEVRALGEX COMP 10 BL X 10;20.0;0.36;7.2
345459;29/12/2025;09:26:54;;6031;DRAMIN B6 C/30 CPR UNIDADE;6.0;0.89;5.34
345459;29/12/2025;09:26:54;;23342;TRIDENT 14S 12X25,2GR MENTA;1.0;8.25;8.25
345460;29/12/2025;09:31:01;;23254;BUSCOPAN COMP 30X4CPR SN;4.0;1.77;7.08
345460;29/12/2025;09:31:01;;22389;DORZOLAMIDA+MAL.TIMOLOL 5ML-TEUTO);1.0;33.85;33.85
345460;29/12/2025;09:31:01;;17524;LATANOPROSTA COL 0,05MG-GN GEOLAB;1.0;72.9;72.9
345460;29/12/2025;09:31:01;;20542;BRIMONIDINA COL 2MG/ML 5ML-TEUTO;1.0;21.98;21.98
345461;29/12/2025;09:31:14;;20504;CURATIVO CREMER 40UN BEGE;7.0;0.3;2.1
345462;29/12/2025;09:33:51;;22172;*ESM IMPALA FLUTUA CREM* *;1.0;4.0;4.0
345463;29/12/2025;09:39:03;;11075;*TINT NATUCOR PO 6.7 CHOCOLATE;2.0;12.62;25.24
345463;29/12/2025;09:39:03;;22717;*ESM RISQUE OURO NUDE METAL* *;1.0;4.84;4.84
345464;29/12/2025;09:39:28;;14943;*REPEL XO INSETO 200ML LOCAO;1.0;19.9;19.9
345465;29/12/2025;09:39:46;;5567;LOSARTANA POT 50MG C/30-GN;1.0;4.8;4.8
345466;29/12/2025;09:44:23;;23282;ENALAPRIL 20MG C/30-GN ALTEFAR;2.0;6.4;12.8
345467;29/12/2025;09:47:27;Ce8f0dff323;19217;OMEPRAZOL 20MG C/56-GN TEUTO;1.0;10.9;10.9
345468;29/12/2025;09:51:30;;26116;*ESM RISQUE 8ML DOURA ME SE FOR CAPAZ;1.0;4.25;4.25
345468;29/12/2025;09:51:30;;25350;ESM IMPALA CL 7,5ML LINHO;1.0;4.25;4.25
345468;29/12/2025;09:51:30;;22432;ESM IMPALA CL 7,5ML SEM PRESSA;1.0;4.25;4.25
345469;29/12/2025;09:52:21;;25370;SUPRAVIT C KIDS C/30 GMMS SABOR LARANJA;1.0;12.99;12.99
345470;29/12/2025;09:57:44;;23305;DESCON XPE FR 120 ML;1.0;20.96;20.96
345471;29/12/2025;10:00:29;;25832;TREZETE 20MG+10MG C 60 COMP REV;1.0;247.47;247.47
345472;29/12/2025;10:00:34;Ce95d78b6d9;24289;CREME HIDRAT DE BARREIRA  60G;1.0;52.5;52.5
345472;29/12/2025;10:00:34;Ce95d78b6d9;10987;HIDR NIVEA MILK 400ML;1.0;32.7;32.7
345472;29/12/2025;10:00:34;Ce95d78b6d9;8491;APRACUR UN CX C/150 CPR;6.0;2.08;12.48
345473;29/12/2025;10:10:19;;23821;METFORMINA 850MG C/30-GN NOVA QUIMICA;2.0;8.9;17.8
345474;29/12/2025;10:16:41;C189280505b;145;DIGEPLUS C/30 CPS;1.0;57.2;57.2
345475;29/12/2025;10:33:29;;15894;*MENTOS MOR/IOG 24X16X38G;1.0;2.7;2.7
345476;29/12/2025;10:39:58;;14144;BEPANTOL BABY CR 60GR BAYE;1.0;42.11;42.11
345477;29/12/2025;10:40:33;;19306;DIUPRESS 25+5MG 30CPR C1;1.0;47.43;47.43
345477;29/12/2025;10:40:33;;9258;BETALOR 5+50MG C/30 CPR;1.0;90.33;90.33
345478;29/12/2025;10:50:44;C21105922e5;11096;NAPRIX A 10/5MG C/30COMP;1.0;81.27;81.27
345478;29/12/2025;10:50:44;C21105922e5;23139;HID PAIXAO 400ML INSPIRADORA ONLY YOU;1.0;15.85;15.85
345478;29/12/2025;10:50:44;C21105922e5;23203;*SAB LUI HIDRA  INTIMOS CORPUS  200ML;1.0;9.76;9.76
345478;29/12/2025;10:50:44;C21105922e5;20530;*DES NIVEA ROLLON BLACK&AMP MASC;1.0;13.35;13.35
345478;29/12/2025;10:50:44;C21105922e5;23919;KIT HELIODERM FACIAL FPS50 S/COR+S;1.0;53.6;53.6
345478;29/12/2025;10:50:44;C21105922e5;22654;*ESC DENT ORAL B INDICATOR BLACK;1.0;21.7;21.7
345478;29/12/2025;10:50:44;C21105922e5;20886;SOMINEX 20CPR COMPOSTO REV;1.0;21.9;21.9
345479;29/12/2025;11:02:00;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345480;29/12/2025;11:03:28;;26266;APIXABANA 2,5MG C/20-GN SANDOZ;4.0;44.2;176.8
345480;29/12/2025;11:03:28;;5095;RISPERIDONA 1MG C/30 GN-BIOS;1.0;13.4;13.4
345480;29/12/2025;11:03:28;;12951;ESPIRONOLACTONA 25MG C/30-GN GERMED;1.0;12.5;12.5
345481;29/12/2025;11:05:51;;20633;BISOPROLOL 2,5MG 30CPR TORREN;1.0;35.6;35.6
345481;29/12/2025;11:05:51;;24743;RIVAROXABANA 15MG C/30 GN NEO;1.0;16.8;16.8
345481;29/12/2025;11:05:51;;16943;DIPIRONA GTS 20ML;1.0;4.9;4.9
345482;29/12/2025;11:05:54;Cd5bffca181;26039;DULOXETINA 30MG C/30-GN BIOSINTETICA;1.0;54.2;54.2
345483;29/12/2025;11:16:33;;24740;MELOXICAM 15MG 10CPR;1.0;4.5;4.5
345484;29/12/2025;11:22:20;;23684;PAST VALDA FRIENDS CANELA S ACUCAR 30X25G   EURO %;1.0;6.0;6.0
345485;29/12/2025;11:23:13;;25878;MARENI PIC 65G TABLETE CX C/30UN;1.0;6.0;6.0
345485;29/12/2025;11:23:13;;26321;MARENI PIC TRUNFA CHOCOLATE;1.0;5.0;5.0
345486;29/12/2025;11:24:34;;17961;CALOTRAT AC LATICO+ACSAILIC 5 ML;1.0;18.6;18.6
345487;29/12/2025;11:30:49;;20750;GLIMEPIRIDA 4MG COMP GN-CIMED;2.0;7.9;15.8
345487;29/12/2025;11:30:49;;23821;METFORMINA 850MG C/30-GN NOVA QUIMICA;2.0;8.9;17.8
345488;29/12/2025;11:32:19;;24223;AGUA MIN ST JOANA 500ML S/GAS;1.0;2.0;2.0
345489;29/12/2025;11:34:13;;9659;DIPIRONA 500MG UN C/500-PRATTI;10.0;0.35;3.5
345489;29/12/2025;11:34:13;;1814;SONRISAL LIMAO 60X4G;2.0;1.5;3.0
345490;29/12/2025;11:38:47;;9659;DIPIRONA 500MG UN C/500-PRATTI;2.0;0.35;0.7
345491;29/12/2025;11:39:06;;9673;*DROPS HALLS MENTA;1.0;1.85;1.85
345492;29/12/2025;11:48:01;;16811;AZITROMICINA 500MG C/5-GN PRATTI;1.0;11.5;11.5
345493;29/12/2025;11:53:36;;23771;PROTETOR DIARIO SYM 15UNI C/ FRAGRANCIA;1.0;5.8;5.8
345493;29/12/2025;11:53:36;;22219;*LENCO PAPEL RICCA REF 3704;1.0;2.0;2.0
345494;29/12/2025;12:16:24;;13941;ACETILCISTEINA XPE AD-GN GEOLAB;1.0;19.6;19.6
345495;29/12/2025;12:35:37;;21943;COCO POUCH 100ML EXT VIRGEM;1.0;15.75;15.75
345495;29/12/2025;12:35:37;;22132;*ALICATE MUNDIAL SANDY 756 MESCLADO;1.0;10.3;10.3
345496;29/12/2025;12:42:01;;13642;NIMESULIDA 100MG C/12-VITAPAN;1.0;3.5;3.5
345496;29/12/2025;12:42:01;;9813;KOIDE D XPE 120ML;1.0;53.73;53.73
345496;29/12/2025;12:42:01;;4468;MELHORAL AD 25X8 CPR;8.0;1.75;14.0
345497;29/12/2025;12:43:11;;8059;PARACETAMOL 750MG UN C/300-GN PRATTI;5.0;0.3;1.5
345497;29/12/2025;12:43:11;;25877;MARENI PIC FLOCANTE 65G;1.0;5.0;5.0
